,index,Ocorrence,Palavras
3325,2299,3,tiny
3326,231,3,polarizer
3327,2292,3,invertible
3328,2495,3,never
3329,6109,3,discordant
3330,6230,3,hyperpolarization
3331,2280,3,fdsoi
3332,2515,3,isometry
3333,6236,3,smoothing
3334,2520,3,paper)
3335,6112,3,critique
3336,2461,3,polynomially
3337,6214,3,automorphisms
3338,2449,3,registration
3339,2446,3,identities
3340,192,3,intractable
3341,6152,3,biharmonic
3342,2420,3,deficit
3343,2339,3,exposure
3344,2342,3,reduces
3345,2345,3,mitigate
3346,8335,3,ultralong
3347,212,3,arsenide
3348,6168,3,positively
3349,2386,3,satisfaction
3350,2384,3,countermeasures
3351,204,3,linked
3352,6188,3,cl<inf>2</inf>
3353,2274,3,divacancy
3354,6107,3,telecloning
3355,2093,3,transmutation
3356,6290,3,averaging
3357,6059,3,calcium
3358,2635,3,screening
3359,8218,3,stripes
3360,2183,3,pricing
3361,2653,3,arrows
3362,6035,3,prospective
3363,6291,3,collectively
3364,2532,3,tautomerism
3365,2119,3,rebits
3366,2721,3,dzyaloshinskii–moriya
3367,8180,3,si(100)
3368,2100,3,su(4)
3369,2738,3,conjunction
3370,6015,3,aerospace
3371,2190,3,lessons
3372,2629,3,magnetotransport
3373,2627,3,involved
3374,6065,3,sdma
3375,2614,3,tsirelson's
3376,2203,3,bifurcations
3377,2206,3,memristive
3378,2217,3,variability
3379,6260,3,holmium
3380,6080,3,blockaded
3381,2585,3,lewis
3382,2579,3,turbo
3383,6089,3,wannier
3384,8257,3,delays
3385,6247,3,adapted
3386,2239,3,minimising
3387,2538,3,nickel
3388,6430,3,sidebands
3389,6916,3,photodetectors
3390,3189,3,analizi
3391,7922,3,characterizations
3392,3205,3,gama
3393,1744,3,converse
3394,3199,3,fastest
3395,6441,3,timing
3396,1743,3,antisymmetric
3397,291,3,nanoclusters
3398,3245,3,batteries
3399,5803,3,beats
3400,3203,3,cuántico
3401,2142,2,cofactor
3402,4399,2,cartesian
3403,1002,2,inverting
3404,5249,2,coloured
3405,4378,2,extensive
3406,2139,2,initially
3407,2700,2,tuneable
3408,7247,2,discontinuous
3409,2136,2,<sup>(2)</sup>
3410,2135,2,multipath
3411,4387,2,bent
3412,5745,2,nondegenerate
3413,6032,2,sonification
3414,2698,2,polarised
3415,7246,2,characterizes
3416,6791,2,unreliable
3417,2683,2,implanter
3418,6285,2,tandem
3419,4419,2,multisetting
3420,2666,2,polyoxopalladates
3421,2166,2,slips
3422,4425,2,ratchets
3423,6279,2,weighting
3424,5232,2,biases
3425,6800,2,imbeddings
3426,2159,2,selectivity
3427,2158,2,unitarity
3428,6283,2,settings
3429,6044,2,doublets
3430,6042,2,explored
3431,7228,2,nonadaptive
3432,6281,2,isospectral
3433,6040,2,embeddability
3434,5239,2,shapes
3435,6289,2,nucleobases
3436,2702,2,union
3437,7812,2,needle
3438,6786,2,undoing
3439,2125,2,rephasing
3440,7272,2,equivalences
3441,4340,2,microstrip
3442,6773,2,monotones
3443,2728,2,preventing
3444,2112,2,qumodes
3445,6019,2,triggered
3446,7276,2,<sup>5</sup>
3447,6018,2,encryption/decryption
3448,2106,2,cosmic
3449,4331,2,possession
3450,7277,2,superstring
3451,6017,2,matroids
3452,4326,2,contributed
3453,3314,2,feynman's
3454,180,2,hundreds
3455,5743,2,acceptance
3456,6297,2,provenance
3457,4343,2,cqico
3458,3313,2,yttrium
3459,6023,2,brand
3460,2712,2,planetary
3461,6783,2,geodesics
3462,985,2,multifrequency
3463,2123,2,orbits
3464,4369,2,polarizability
3465,2708,2,attenuators
3466,5263,2,instrumentation
3467,1688,2,uplink
3468,4361,2,dichroism
3469,3215,2,talbot
3470,5744,2,√swap
3471,6027,2,rhenium
3472,4357,2,qucirdet
3473,5268,2,xu(n)
3474,6026,2,expressive
3475,5269,2,zu(n)
3476,7859,2,ultraslow
3477,1013,2,poor
3478,4432,2,sinusoidal
3479,979,2,prototype
3480,8222,2,motivated
3481,4502,2,<inf>b</inf>
3482,4501,2,rhythm
3483,150,2,exclusion
3484,5201,2,doppler
3485,590,2,axiomatization
3486,2631,2,0.85
3487,5203,2,imprimitive
3488,4493,2,digraphs
3489,4504,2,unital
3490,4492,2,laplacian
3491,4491,2,synchronisation
3492,1697,2,truncated
3493,5792,2,institute
3494,3219,2,backward
3495,4487,2,maximizing
3496,4485,2,deriving
3497,2193,2,institutions
3498,7866,2,echoes
3499,6057,2,deletion
3500,4519,2,flight
3501,919,2,circularly
3502,7173,2,evolvable
3503,4528,2,defective
3504,4526,2,integrals
3505,3221,2,dealing
3506,2198,2,talking
3507,4520,2,lighting
3508,6267,2,computes
3509,2194,2,curricula
3510,2621,2,(qubit)
3511,5198,2,excellent
3512,2623,2,massless
3513,923,2,isogeny
3514,4510,2,alloying
3515,8225,2,mesa
3516,7180,2,erasing
3517,4484,2,automating
3518,1695,2,buffers
3519,5285,2,david
3520,2657,2,quick
3521,7206,2,feshbach
3522,2173,2,vanets
3523,4450,2,options
3524,5218,2,debates
3525,3217,2,spiral
3526,2170,2,controller's
3527,2656,2,chrestenson
3528,2659,2,ethical
3529,5216,2,methodologies
3530,4442,2,clumsiness
3531,4440,2,macrorealism
3532,4439,2,noninvasive
3533,2661,2,hitting
3534,2663,2,stanene
3535,6277,2,typed
3536,5227,2,closing
3537,5217,2,amount
3538,6051,2,slightly
3539,6273,2,cleaning
3540,4471,2,director
3541,4479,2,interconversion
3542,2642,2,violating
3543,4477,2,military
3544,4475,2,goes
3545,2644,2,foliated
3546,7192,2,triangulation
3547,6479,2,antiresonance
3548,7194,2,biofuel
3549,2649,2,also
3550,4468,2,ultrastrongly
3551,5210,2,squared
3552,5213,2,y<inf>2</inf>sio<inf>5</inf>
3553,5214,2,nanoscopic
3554,7202,2,multicast
3555,2178,2,pnicogen
3556,4457,2,collisional
3557,6767,2,undecidable
3558,5288,2,biotechnology
3559,5287,2,legacy
3560,6708,2,expressed
3561,6325,2,tame
3562,527,2,scheduler
3563,4145,2,polyimide
3564,7384,2,cuprate
3565,5361,2,sender
3566,5366,2,utility
3567,6327,2,instrumental
3568,5972,2,philosophical
3569,4135,2,distillable
3570,8126,2,quantal
3571,4133,2,extrapolated
3572,2834,2,(applied
3573,6710,2,fate
3574,4124,2,qrda
3575,7399,2,speech
3576,4122,2,wiretap
3577,5967,2,occurring
3578,4153,2,enzymes
3579,7378,2,u.s.
3580,2033,2,denominator
3581,6729,2,permutative
3582,3327,2,elgamal
3583,6730,2,extremely
3584,1128,2,assertions
3585,2049,2,selenide
3586,2807,2,somewhat
3587,7363,2,transportation
3588,4178,2,nmr)
3589,6727,2,schottky
3590,2817,2,qubit–oscillator
3591,2811,2,hermite
3592,1137,2,(invited)
3593,6725,2,cathodoluminescence
3594,6485,2,langevin
3595,7373,2,nullcone
3596,7374,2,reductive
3597,5354,2,quantronium
3598,4118,2,spacer
3599,4116,2,overheads
3600,1126,2,pinned
3601,5965,2,z<inf>n</inf>
3602,2856,2,halide
3603,5396,2,nonadditive
3604,4069,2,incompleteness
3605,4068,2,supplementarity
3606,5398,2,accumulate
3607,2006,2,robustly
3608,2005,2,quasiprobabilities
3609,6341,2,deleting
3610,6690,2,resistively
3611,1229,2,flakes
3612,2861,2,holant
3613,2862,2,vulnerabilities
3614,85,2,logistic
3615,7435,2,hyperpolarized
3616,6342,2,multiprecision
3617,2865,2,<inf>d</inf>
3618,2866,2,2000
3619,4075,2,transduction
3620,5392,2,cpus
3621,2852,2,pumps
3622,4099,2,roles
3623,5733,2,quintuple
3624,4109,2,taming
3625,4107,2,anticrossing
3626,4106,2,isotopes
3627,2845,2,moderate
3628,7410,2,euler
3629,7411,2,decodable
3630,6701,2,hypotheses
3631,1208,2,covert
3632,2022,2,multimedia
3633,5387,2,multiboson
3634,2020,2,outsourced
3635,4088,2,(new
3636,6696,2,memetic
3637,5391,2,quantified
3638,4083,2,inconclusive
3639,2802,2,spin/valley
3640,5982,2,traversal
3641,2097,2,compilers
3642,2063,2,magnus
3643,2763,2,moiré
3644,5306,2,nanosatellite
3645,8161,2,subradiance
3646,7312,2,noble
3647,7315,2,shielding
3648,7317,2,backbone
3649,5999,2,what's
3650,7318,2,<sup>15</sup>n
3651,4266,2,squaring
3652,6750,2,reconstructing
3653,5741,2,cdte
3654,4260,2,microtoroidal
3655,5315,2,cases
3656,5993,2,davio
3657,1076,2,corner
3658,7326,2,refractive
3659,4250,2,2017
3660,1052,2,recommendation
3661,4284,2,progresses
3662,4285,2,quantic
3663,6009,2,should
3664,17,2,chloride
3665,2095,2,initializing
3666,1042,2,handwritten
3667,5289,2,superlinear
3668,7857,2,flawed
3669,4309,2,evaluations
3670,7290,2,penalty
3671,6006,2,zoller
3672,7306,2,coated
3673,6763,2,multipulse
3674,5296,2,unpaired
3675,4297,2,separating
3676,6005,2,peter
3677,2760,2,cosmology
3678,1050,2,collaborative
3679,61,2,genetics
3680,2065,2,sublattices
3681,7328,2,simplifying
3682,7357,2,enrichment
3683,2785,2,spekkens'
3684,3323,2,interest
3685,7345,2,demagnetization
3686,6737,2,electromagnetomechanical
3687,5738,2,strange
3688,4208,2,(alu)
3689,7347,2,capabilities
3690,6736,2,magnetoelastic
3691,4204,2,plasmonics
3692,5984,2,synchronizing
3693,1110,2,maximization
3694,4201,2,upside
3695,7351,2,retracted
3696,4198,2,lanthanides
3697,2798,2,one's
3698,4195,2,sifting
3699,5794,2,straight
3700,5339,2,creative
3701,4213,2,metaphysics
3702,5330,2,awpp
3703,2791,2,deductive
3704,4230,2,postselected
3705,7331,2,ktiopo<inf>4</inf>
3706,1081,2,tilted
3707,4237,2,buses
3708,4235,2,wse2
3709,6741,2,maple
3710,1092,2,welded
3711,6313,2,quasienergies
3712,4229,2,dyes
3713,4219,2,electricity
3714,4227,2,extraordinary
3715,4226,2,today's
3716,7338,2,allowable
3717,6314,2,mosaic
3718,7339,2,jack
3719,4221,2,sponge
3720,7340,2,whole
3721,2612,2,decomposing
3722,4535,2,lloyd
3723,7171,2,attached
3724,7002,2,stray
3725,5771,2,equivalents
3726,2309,2,grayscale
3727,7892,2,polytope
3728,2463,2,compliant
3729,2464,2,hardware/software
3730,2467,2,polygamy
3731,4848,2,heterodyne
3732,5769,2,colouring
3733,7889,2,'schrödinger
3734,4845,2,macroscopicity
3735,6218,2,snapshots
3736,4839,2,holevo
3737,645,2,hypercubes
3738,6888,2,stress
3739,4835,2,multicomponent
3740,4834,2,r<inf>2</inf>
3741,754,2,secondary
3742,4859,2,workloads
3743,4860,2,simd
3744,6987,2,oxidative
3745,5049,2,vessel
3746,2438,2,<sup>∗</sup>
3747,5043,2,narrative
3748,8327,2,essence
3749,8326,2,proteins
3750,4885,2,qualitative
3751,3263,2,causes
3752,2317,2,corrosion
3753,4875,2,ultrabroadband
3754,19,2,salts
3755,4874,2,transference
3756,8320,2,night
3757,4870,2,minimally
3758,5054,2,defected
3759,4866,2,foundational
3760,6145,2,recall
3761,6891,2,glassiness
3762,7001,2,xqdd
3763,639,2,validating
3764,2435,2,knotted
3765,6135,2,photosystem
3766,6873,2,numerically
3767,4788,2,metallacycles
3768,6870,2,unclonable
3769,2493,2,salp
3770,4784,2,acids
3771,6225,2,60th
3772,6466,2,covered
3773,5098,2,shortening
3774,6226,2,birthday
3775,4776,2,serially
3776,5100,2,individuals
3777,6866,2,bistable
3778,4772,2,nanoporous
3779,4770,2,supercritical
3780,4769,2,thermodynamical
3781,7046,2,physically
3782,4765,2,julia
3783,4791,2,yinyang
3784,8303,2,nanodots
3785,6874,2,metropolis
3786,7015,2,smaller
3787,2296,2,3sat
3788,7008,2,picturalism
3789,2480,2,american
3790,2481,2,dream
3791,6882,2,regulation
3792,5076,2,nonuniversality
3793,5077,2,explained
3794,4812,2,obdds
3795,2485,2,2019
3796,2483,2,edward
3797,7020,2,positronic
3798,7021,2,mn<inf>12</inf>
3799,4805,2,wrapped
3800,7023,2,qcwave
3801,4802,2,scattershot
3802,5084,2,conduction
3803,2436,2,zeros
3804,2320,2,steel
3805,4761,2,bogoliubov
3806,4947,2,nice
3807,5021,2,systematically
3808,6935,2,minds
3809,2361,2,weather
3810,6908,2,miniature
3811,4969,2,pointer
3812,6938,2,viable
3813,6458,2,introdução
3814,4961,2,suspension
3815,6942,2,multilayered
3816,4959,2,trials
3817,6165,2,nsquid
3818,4956,2,quantique
3819,6944,2,niching
3820,4953,2,sparsity
3821,2402,2,races
3822,5028,2,«quantum»
3823,6163,2,destroying
3824,2367,2,conclusion
3825,4978,2,decisions
3826,6911,2,choppers
3827,664,2,orientable
3828,6186,2,contractions
3829,5001,2,(and
3830,4998,2,millisecond
3831,5009,2,yang–baxter
3832,4995,2,sulfonamide
3833,2382,2,dication
3834,6914,2,photoexcited
3835,5011,2,ultrabright
3836,6175,2,statistically
3837,4990,2,aerogen
3838,6913,2,optoelectronics
3839,4988,2,translations
3840,5779,2,picosecond
3841,3253,2,electrodynamical
3842,5014,2,emulated
3843,5015,2,interrupted
3844,6947,2,inverted
3845,2354,2,nbtin
3846,4895,2,workflow
3847,3244,2,remaining
3848,4917,2,(qbdsonn)
3849,4916,2,sampler
3850,2327,2,outsourcing
3851,2326,2,exchanging
3852,6956,2,cryptographers
3853,6958,2,enough
3854,6959,2,fraunhofer
3855,5037,2,must
3856,6961,2,degenerated
3857,6962,2,proximal
3858,4904,2,micromachining
3859,6963,2,disturbing
3860,6900,2,contrast
3861,4901,2,transferred
3862,2431,2,valleytronics
3863,4897,2,compressor
3864,4896,2,retrodiction
3865,716,2,absorbers
3866,2337,2,revocable
3867,5033,2,rucl<inf>3</inf>
3868,4935,2,hologram
3869,4943,2,synthesizer
3870,4942,2,imply
3871,4941,2,leadership
3872,705,2,nonresonant
3873,2409,2,accelerators
3874,6159,2,skipped
3875,5030,2,earthquake
3876,4934,2,failures
3877,4922,2,pólya
3878,3241,2,chalcone
3879,4932,2,norfloxacin
3880,6460,2,decorrelated
3881,4929,2,acoustical
3882,3260,2,traditional
3883,2418,2,parallelized
3884,4924,2,deciding
3885,4763,2,kohn's
3886,7049,2,judgement
3887,8231,2,husimi
3888,6833,2,article)
3889,5165,2,(aqc)
3890,2227,2,nand
3891,4615,2,vivo
3892,4614,2,kleisli
3893,4613,2,lsqb
3894,2578,2,intersatellite
3895,5167,2,cobalt(ii)
3896,4610,2,executing
3897,4609,2,typing
3898,6084,2,populations
3899,6835,2,<inf>2</inf>ruo
3900,2582,2,microstructures
3901,6083,2,ultraviolet
3902,4602,2,(work
3903,7135,2,survive
3904,7136,2,jarzynski
3905,7137,2,gauging
3906,4621,2,accelerometer
3907,5163,2,javascript
3908,2229,2,calculate
3909,7116,2,perpendicular
3910,5756,2,meeting
3911,7108,2,powder
3912,7111,2,preimage
3913,4644,2,fragmentation
3914,5755,2,reflectivity
3915,4641,2,superhyperfine
3916,6251,2,equilibria
3917,5789,2,simulatable
3918,2572,2,fourth
3919,4633,2,qmdds
3920,4632,2,fractionalization
3921,6088,2,draw
3922,7122,2,confluence
3923,4628,2,tcnq
3924,4627,2,experienced
3925,849,2,forking
3926,4597,2,chapter
3927,4595,2,enabler
3928,4653,2,existential
3929,858,2,biquadratic
3930,7154,2,catalysts
3931,6070,2,stick
3932,2212,2,decade
3933,240,2,balls
3934,4558,2,surmounting
3935,2604,2,intracavity
3936,7158,2,puzzles
3937,6822,2,fonts
3938,4553,2,world's
3939,8234,2,primer
3940,4550,2,staggered
3941,4549,2,rounds
3942,4548,2,finitely
3943,5190,2,decaying
3944,4541,2,hotspots
3945,908,2,sieving
3946,7167,2,fiction
3947,885,2,posner
3948,883,2,ideas
3949,7151,2,weights
3950,4583,2,wine
3951,7139,2,diversity
3952,3292,2,dram
3953,6081,2,scissors
3954,4590,2,searches
3955,861,2,hypergeometric
3956,6256,2,membership
3957,4585,2,engineers
3958,2590,2,analyses
3959,3295,2,viewing
3960,6258,2,aggregation
3961,2218,2,cores
3962,7147,2,talk)
3963,7148,2,adjacency
3964,6827,2,(2011)
3965,7150,2,aligned
3966,4572,2,questions
3967,5149,2,isometries
3968,2235,2,humanities
3969,5106,2,wolfram
3970,6469,2,nanoholes
3971,4730,2,intervals
3972,4729,2,routers
3973,5121,2,clauser–horne–shimony–holt
3974,3231,2,decrypting
3975,7069,2,naturally
3976,607,2,uncorrelated
3977,6467,2,sublinear
3978,799,2,pontryagin's
3979,6113,2,chemically
3980,5126,2,ontology
3981,5127,2,bohmian
3982,6111,2,polytypes
3983,8280,2,<inf>x</inf>te
3984,2530,2,urea
3985,4710,2,nbse2
3986,4709,2,goppa
3987,7076,2,noninertial
3988,796,2,rejection
3989,1726,2,modularization
3990,4735,2,unidirectional
3991,8291,2,review)
3992,5786,2,uniqueness
3993,2502,2,algoritmo
3994,2503,2,interferômetro
3995,7052,2,university
3996,8294,2,margolus
3997,6122,2,included
3998,4750,2,passively
3999,4748,2,treatments
4000,4736,2,colliding
4001,6120,2,portrait
4002,5112,2,describing
4003,5113,2,establishing
4004,4743,2,sympathetic
4005,4740,2,precondition
4006,7911,2,superoperators
4007,2278,2,geese
4008,804,2,optomechanically
4009,7876,2,nemo
4010,4655,2,amides
4011,2534,2,schiff
4012,4681,2,linkers
4013,8273,2,holonomy
4014,2540,2,molybdenum
4015,2254,2,propositional
4016,2247,2,automatically
4017,5143,2,nanomagnetic
4018,6100,2,semigroups
4019,2552,2,pretty
4020,4666,2,system's
4021,6846,2,su(3)
4022,5757,2,subcellular
4023,2237,2,analogy
4024,6098,2,qdpso
4025,7103,2,sectors
4026,4659,2,redox
4027,4658,2,cycloaddition
4028,4656,2,vinyl
4029,3228,2,quantumly
4030,4683,2,eigenvalues
4031,6240,2,sensed
4032,5131,2,nanojunctions
4033,6853,2,eukaryotic
4034,7080,2,blocking
4035,4699,2,facilitated
4036,4698,2,nanoscience
4037,820,2,centralized
4038,7081,2,dehydrogenase
4039,4695,2,quantities
4040,2265,2,offsets
4041,7088,2,preferential
4042,5132,2,splittings
4043,5133,2,cloaking
4044,8275,2,intractability
4045,4689,2,(qft)
4046,6852,2,prokaryotic
4047,7086,2,ultrasound
4048,6851,2,evolutionarily
4049,1746,2,microbial
4050,7397,2,hypercomputability
4051,3337,2,alexander
4052,5536,2,exhibit
4053,6384,2,dresselhaus
4054,1518,2,exponentiation
4055,3787,2,plug
4056,3788,2,impure
4057,7600,2,rendering
4058,5533,2,dumbbell
4059,6601,2,taiwan
4060,7981,2,branched
4061,5799,2,ququads
4062,1889,2,remove
4063,3795,2,separates
4064,3106,2,multihop
4065,3547,2,airy
4066,5894,2,pbil
4067,3798,2,commercialization
4068,5643,2,lithographically
4069,3800,2,explaining
4070,3801,2,nanomembranes
4071,6490,2,capacitor
4072,2993,2,confocal
4073,2992,2,sliding
4074,3805,2,coordinated
4075,8039,2,754r
4076,3110,2,magnetized
4077,6414,2,bypass
4078,1522,2,frameworks
4079,6607,2,camera
4080,1367,2,memcomputing
4081,5523,2,curse
4082,8036,2,updating
4083,5892,2,photosynthetic
4084,8042,2,separations
4085,3780,2,feistel
4086,3357,2,ranks
4087,7621,2,invention
4088,6593,2,auctions
4089,1387,2,cryostat
4090,5547,2,carpets
4091,3007,2,nitronyl
4092,3760,2,superadditivity
4093,1496,2,solvents
4094,5544,2,dominant
4095,5543,2,luttinger
4096,1384,2,(spin
4097,5638,2,quantifier
4098,1383,2,spine
4099,5639,2,facet
4100,6385,2,diffractive
4101,447,2,histogram
4102,6596,2,ortholattice
4103,6542,2,remainder
4104,1810,2,henon
4105,3772,2,artin
4106,3773,2,tweaking
4107,7608,2,incompletely
4108,6410,2,necessity
4109,3775,2,interoperability
4110,1378,2,engineer's
4111,5847,2,supersymmetric
4112,7727,2,potts
4113,3778,2,usefulness
4114,3001,2,asymmetrically
4115,1524,2,anomaly
4116,7587,2,si28
4117,3561,2,pitch
4118,5654,2,vadis
4119,5612,2,space.
4120,7566,2,stereoelectronic
4121,6620,2,birefringence
4122,7564,2,factorizing
4123,1347,2,stern–gerlach
4124,3377,2,nucleus
4125,7563,2,tardiness
4126,1906,2,messaging
4127,2959,2,pristine
4128,1542,2,descriptors
4129,3121,2,ergodicity
4130,1345,2,coprocessor
4131,6438,2,banded
4132,5913,2,channel.
4133,3865,2,kinematics
4134,1791,2,iii.
4135,5710,2,ultracompact
4136,6371,2,survival
4137,6370,2,copolymers
4138,3871,2,adducts
4139,7553,2,diophantine
4140,5498,2,applicable
4141,3874,2,sphincs
4142,5709,2,(qca)
4143,5833,2,apparatus
4144,6629,2,manganese
4145,6630,2,cesium
4146,1915,2,transversality
4147,2952,2,superatoms
4148,3348,2,deniable
4149,6417,2,command
4150,3538,2,carried
4151,5912,2,decomposable
4152,3818,2,linkage
4153,5521,2,humans
4154,5842,2,galvanometer
4155,3820,2,orthonormal
4156,3198,2,dental
4157,3822,2,items
4158,8047,2,bubbles
4159,7733,2,abacus
4160,3535,2,actively
4161,5841,2,undulatory
4162,3532,2,fingerprints
4163,5516,2,reversed
4164,7578,2,schrodinger
4165,174,2,diagonalization
4166,5839,2,vanadium(iv)
4167,3526,2,companion
4168,7574,2,bilayers
4169,3525,2,hilbert–schmidt
4170,5650,2,inhomogeneity
4171,3840,2,interstellar
4172,5651,2,covariance
4173,1351,2,łukasiewicz
4174,8055,2,combinatory
4175,5726,2,motif
4176,5909,2,methylene
4177,3847,2,poincaré
4178,5653,2,antilocalization
4179,1898,2,binomial
4180,1539,2,cyberspace
4181,3752,2,picturing
4182,5553,2,polarons
4183,3503,2,conservational
4184,6407,2,parts
4185,6565,2,integrability
4186,3661,2,unimodal
4187,3080,2,several
4188,5599,2,actuator
4189,3612,2,einstein's
4190,3611,2,pseudorandomness
4191,5598,2,waveforms
4192,5597,2,nonprimitive
4193,5596,2,duple
4194,5868,2,tutorial)
4195,6401,2,linewidths
4196,3668,2,triel
4197,7675,2,billiards
4198,1460,2,adsorbates
4199,1826,2,assignments
4200,3671,2,certified
4201,433,2,levitated
4202,7671,2,quanputers
4203,5855,2,regions
4204,6557,2,another
4205,7698,2,taking
4206,7669,2,photoassociation
4207,3678,2,partitioning
4208,5871,2,interqubit
4209,1422,2,completion
4210,1419,2,sapphire
4211,6569,2,breathers
4212,5589,2,degrade
4213,3603,2,nominal
4214,179,2,requires
4215,5601,2,glauber
4216,8011,2,uncomputation
4217,5857,2,turning
4218,5859,2,merit
4219,1452,2,anticancer
4220,1831,2,<inf>r</inf>
4221,6562,2,rotationally
4222,1838,2,28nm
4223,3635,2,xilinx
4224,1453,2,arms
4225,3067,2,multiexciton
4226,3639,2,milestones
4227,3641,2,cooperation
4228,1842,2,computing's
4229,3622,2,deformations
4230,362,2,nonreciprocal
4231,5858,2,figure
4232,7684,2,petri
4233,3620,2,monopoles
4234,5864,2,superfluidity
4235,5865,2,carbene
4236,3619,2,makers
4237,1441,2,porphycene
4238,7825,2,discreteness
4239,141,2,imaginary
4240,3651,2,professional
4241,3652,2,journey
4242,3653,2,hedging
4243,3616,2,follow
4244,8003,2,qbits
4245,3055,2,wormhole
4246,7929,2,unlocked
4247,3045,2,gradual
4248,3687,2,cutoff
4249,7626,2,kvantnega
